"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
204,NA,"Madison Vastine","","Sul Ross State University",NA,2025,"Sanderson","TX","USA",NA,"United States of America"
99,NA,"Maedean Cardenas","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
110,NA,"Maedean Cardenas","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
132,NA,"Maggie Rector","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
157,1,"Maia Dykstra","","Trinity University","San Antonio, TX, USA",2022,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
55,NA,"Maia Dykstra","","Trinity University","San Antonio, TX, USA",2023,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
87,NA,"Mailin Castro","","University of Houston","Houston, TX, USA",2025,"Houston","TX","USA","Houston, TX, USA","United States of America"
6,1,"Maksim Sergeyev","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
57,NA,"Mamadou Kane","","Virginia Polytechnic Institute and State University","Blacksburg, VA, USA",2024,"Blacksburg","VA","USA","Blacksburg, VA, USA","United States of America"
88,NA,"Mamadou Kane","","Virginia Polytechnic Institute and State University","Blacksburg, VA, USA",2024,"Blacksburg","VA","USA","Blacksburg, VA, USA","United States of America"
63,NA,"Mandi Gordon","Environmental Institute of Houston","University of Houston-Clear Lake","Houston, TX, USA",2023,"Houston","TX","USA","Houston, TX, USA","United States of America"
92,NA,"Marc Moss","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
57,NA,"Marcella Kelly","","Virginia Tech University","Blacksburg, VA, USA",2024,"Blacksburg","VA","USA","Blacksburg, VA, USA","United States of America"
88,NA,"Marcella Kelly","","Virginia Tech University","Blacksburg, VA, USA",2024,"Blacksburg","VA","USA","Blacksburg, VA, USA","United States of America"
41,NA,"Marcus Blum","University Natural Resources Institute","Texas A&M-AgriLife","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
100,NA,"Marcus Blum","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"College Station","TX","USA",NA,"United States of America"
124,NA,"Marcus Blum","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"College Station","TX","USA",NA,"United States of America"
149,NA,"Marcus Blum","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"College Station","TX","USA",NA,"United States of America"
154,NA,"Marcus Blum","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"College Station","TX","USA",NA,"United States of America"
162,NA,"Marcus Blum","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"College Station","TX","USA",NA,"United States of America"
192,NA,"Marcus Blum","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"College Station","TX","USA",NA,"United States of America"
78,NA,"Margaret Sinner","","Texas A&M-College Station","Cypress, TX, USA",2023,"Cypress","TX","USA","Cypress, TX, USA","United States of America"
65,1,"Margaret T. Sinner","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
218,NA,"Mari Wharff","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
127,NA,"Maria C Donato-Molina","Dick and Mary Lewis Kleberg College of Agriculture and Natural Resources","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
82,NA,"Maria Ramirez","","Texas State University",NA,2025,"New Braunfels","TX","USA",NA,"United States of America"
129,NA,"Maria Ramirez","","Texas State University",NA,2025,"New Braunfels","TX","USA",NA,"United States of America"
135,NA,"Maria Ramirez","","Texas State University",NA,2025,"New Braunfels","TX","USA",NA,"United States of America"
87,NA,"Mariah Velez","","University of Houston","Houston, TX, USA",2025,"Houston","TX","USA","Houston, TX, USA","United States of America"
43,NA,"Mariano Avedano-Diaz","Instituto de Neuroetologia","Universidad Veracruzana",NA,2025,"Xalapa","Veracruz","MEX",NA,"Mexico"
67,NA,"Mariel Ortega","","UT San Antonio","San Antonio, TX, USA",2025,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
6,NA,"Mark Conway","","Rio Grande Avian Research",NA,2025,"Harlingen","TX","USA",NA,"United States of America"
175,NA,"Mark Hatfield","","National Wild Turkey Federation",NA,2025,"Edgefield","SC","USA",NA,"United States of America"
73,NA,"Mark Hatfield","","National Wild Turkey Federation",NA,2025,"Edgefield","SC","USA",NA,"United States of America"
119,NA,"Mark Mitchell","","Texas Parks & Wildlife Department","Mason, TX, USA",2024,"Mason","TX","USA","Mason, TX, USA","United States of America"
81,NA,"Mark Mitchell","","Texas Parks & Wildlife Department",NA,2025,"Mason","TX","USA",NA,"United States of America"
38,NA,"Mark Parr","","U.S. Fish and Wildlife Service",NA,2025,"Shepherdstown","WV","USA",NA,"United States of America"
61,3,"Mark W. Parr","Gulf Coast Joint Venture","U.S. Fish and Wildlife Service","Lafayette, LA, USA",2022,"Lafayette","LA","USA","Lafayette, LA, USA","United States of America"
16,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
159,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
36,NA,"Marlin Dart","","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
12,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
29,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
30,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
132,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
140,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
207,NA,"Marlin Dart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
57,NA,"Marsha Williams","","UT Tyler",NA,2025,"Tyler","TX","USA",NA,"United States of America"
117,1,"Marshall J. Mills","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
143,9,"MASON CLINE","","New Mexico Department of Game and Fish","Santa Fe, NM, USA",2022,"Santa Fe","NM","USA","Santa Fe, NM, USA","United States of America"
50,NA,"Mason Cline","","New Mexico Department of Game and Fish","Santa Fe, NM, USA",2025,"Santa Fe","NM","USA","Santa Fe, NM, USA","United States of America"
97,NA,"Mason Fidino","","Lincoln Park Zoo Department of Conservation and Science",NA,2025,"Chicago","IL","USA",NA,"United States of America"
86,NA,"Mason Helm","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
93,NA,"Massaro Ueti","Animal Disease Research Unit","U.S. Department of Agriculture",NA,2025,"Pullman","WA","USA",NA,"United States of America"
146,NA,"Mathew Kramm","University Natural Resources Institute","Texas A&M-AgriLife","San Antonio, TX, USA",2023,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
26,NA,"Matt Hewitt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
27,NA,"Matt Hewitt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
204,NA,"Matt Hewitt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
44,NA,"Matt Hewitt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
5,NA,"Matthew Buchholz","","Michigan State University","East Lansing, MI, USA",2024,"East Lansing","MI","USA","East Lansing, MI, USA","United States of America"
69,NA,"Matthew Buchholz","",NA,"Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
49,NA,"Matthew Butler","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
43,1,"Matthew J. Buchholz","","Texas Tech University","Lubbock, TX, USA",2022,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
51,3,"Matthew J. Buchholz","","Texas Tech University","Lubbock, TX, USA",2022,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
NA,2,"Matthew J. Buchholz","","Texas Tech University","Lubbock, TX, USA",2022,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
69,NA,"Matthew Johnson","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
5,NA,"Matthew Johnson","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
56,NA,"Matthew McBroom","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
25,NA,"Matthew McGinnis","","Texas State University","Katy, TX, USA",2023,"Katy","TX","USA","Katy, TX, USA","United States of America"
133,11,"Matthew Moore","","Faith Ranch","Carrizo Springs, TX, USA",2022,"Carrizo Springs","TX","USA","Carrizo Springs, TX, USA","United States of America"
59,NA,"Matthew Moore","","Faith Ranch","Houston, TX, USA",2023,"Houston","TX","USA","Houston, TX, USA","United States of America"
61,NA,"Matthew Moore","","Faith Ranch","Houston, TX, USA",2023,"Houston","TX","USA","Houston, TX, USA","United States of America"
14,NA,"Matthew Peek","","Kansas Department of Wildlife and Parks","Emporia, KS, USA",2023,"Emporia","KS","USA","Emporia, KS, USA","United States of America"
80,NA,"Matthew Sato","","Tarleton State University",NA,2025,"Stephenville","TX","USA",NA,"United States of America"
42,NA,"Matthew Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
44,NA,"Matthew Smith","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
145,1,"Matthew Swerdfeger","","Texas A&M-Commerce","Greenville, TX, USA",2022,"Greenville","TX","USA","Greenville, TX, USA","United States of America"
12,NA,"Matthew Turnley","","Oklahoma State University",NA,2025,"Stillwater","OK","USA",NA,"United States of America"
29,NA,"Matthew Turnley","","Oklahoma State University",NA,2025,"Stillwater","OK","USA",NA,"United States of America"
132,NA,"Matthew Turnley","","Oklahoma State University",NA,2025,"Stillwater","OK","USA",NA,"United States of America"
159,NA,"Matthew Turnley","","Oklahoma State University","Stillwater, OK, USA",2024,"Stillwater","OK","UA","Stillwater, OK, USA","United States of America"
148,NA,"Matthew Young","","Finch Research Network","Cortland, NY, USA",2023,"Cortland","NY","USA","Cortland, NY, USA","United States of America"
49,NA,"Matti Bradshaw","","International Crane Foundation",NA,2025,"Rockport","TX","USA",NA,"United States of America"
71,NA,"Matti Bradshaw","","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
143,1,"MATTI R. BRADSHAW","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
162,1,"Mattityahu Baron","","UT Austin","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
41,4,"Maureen Frank","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
162,NA,"Maureen Frank","","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
164,NA,"Maureen Frank","","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
21,NA,"Maureen Frank","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
32,NA,"Maureen Frank","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
47,NA,"Maureen Frank","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
105,NA,"Maureen Frank","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
122,NA,"Maureen Frank","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
141,NA,"Maureen Frank","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
216,NA,"Maureen Frank","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
186,NA,"Mauricio Rued","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
19,NA,"Maya Ressler","Borderland Research Institute","Sul Ross State University","Marfa, TX, USA",2023,"Marfa","TX","USA","Marfa, TX, USA","United States of America"
38,NA,"Maya Vaughn","Borderland Research Institute","Sul Ross State University","Marfa, TX, USA",2024,"Marfa","TX","USA","Marfa, TX, USA","United States of America"
140,NA,"Maydeliz Ramos","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
161,NA,"Maydeliz Ramos","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
180,NA,"Maydeliz Ramos","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
130,NA,"Mayrena Lugo","","East Foundation",NA,2025,"Laredo","TX","USA",NA,"United States of America"
135,NA,"McKenna Sanchez","","Texas A&M-College Station","College Station, TX, USA",2023,"College Station","TX","USA","College Station, TX, USA","United States of America"
87,NA,"Megan Clayton","Extension","Texas A&M-AgriLife","Uvalde, TX, USA",2023,"Uvalde","TX","USA","Uvalde, TX, USA","United States of America"
145,NA,"Megan Clayton","Extension","Texas A&M-AgriLife","Uvalde, TX, USA",2023,"Uvalde","TX","USA","Uvalde, TX, USA","United States of America"
187,NA,"Megan Guerra","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
35,NA,"Megan S. Kirchgessner","","U.S. Fish and Wildlife Service",NA,2025,"Blacksburg","VA","USA",NA,"United States of America"
218,NA,"Megan Spina","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
154,8,"Meghan Anderson","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
119,NA,"Meghan Anderson","","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
126,NA,"Meghan Anderson","","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
115,1,"Meghan E. Anderson","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
95,NA,"Melissa Karlin","","St. Mary's University","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
99,NA,"Melissa Karlin","","St. Mary's University","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
86,NA,"Melissa Moreno","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
110,1,"Michael A. Kalisek","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
140,NA,"Michael Barrett","",NA,NA,2025,"Corpus Christi","TX","USA",NA,"United States of America"
40,NA,"Michael Barrett","","Texas A&M-Kingsville","Corpus Christi, TX, USA",2024,"Corpus Christi","TX","USA","Corpus Christi, TX, USA","United States of America"
18,NA,"Michael Bodenchuk","Livestock Arthropod Pests Research Unit","U.S. Department of Agriculture","San Antonio, TX, USA",2023,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
38,NA,"Michael Brasher","","Ducks Unlimited",NA,2025,"Memphis","TN","USA",NA,"United States of America"
2,NA,"Michael Brennan","Natural Resources Institute","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
71,NA,"Michael Butler","","Lafayette College","Easton, PA, USA",2024,"Easton","PA","USA","Easton, PA, USA","United States of America"
181,NA,"Michael C. Duniway","Southwest Biological Science Center","U.S. Geological Survey","Moab, UT, USA",2024,"Moab","UT","USA","Moab, UT, USA","United States of America"
43,NA,"Michael C. Duniway","Southwest Biological Science Center","U.S. Geological Survey","Moab, UT, USA",2023,"Moab","UT","USA","Moab, UT, USA","United States of America"
153,NA,"Michael C. Duniway","Southwest Biological Science Center","U.S. Geological Survey","Moab, UT, USA",2023,"Moab","UT","USA","Moab, UT, USA","United States of America"
36,NA,"Michael C. Duniway","Southwest Biological Science Center","U.S. Geological Survey",NA,2025,"Moab","UT","USA",NA,"United States of America"
50,NA,"Michael Casazza","","U.S. Geological Survey",NA,2025,"Dixon","CA","USA",NA,"United States of America"
43,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
13,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
14,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
15,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
16,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
17,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
46,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
76,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
115,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
159,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
165,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
5,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
36,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
58,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
59,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
60,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
61,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
139,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
155,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
158,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
7,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
10,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
11,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
12,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
13,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
28,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
29,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
30,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
59,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
60,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
94,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
95,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
131,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
132,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
207,NA,"Michael Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
6,4,"Michael E. Tewes","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
55,10,"Michael E. Tewes","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
71,5,"Michael E. Tewes","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
54,5,"Michael E. Tewes","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
139,3,"Michael E. Tewes","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
87,NA,"Michael Iacampo","","University of Houston","Houston, TX, USA",2025,"Houston","TX","USA","Houston, TX, USA","United States of America"
110,11,"Michael J. Bodenchuk","","U.S. Department of Agriculture","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
52,4,"Michael J. Cherry","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
15,6,"Michael J. Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
133,5,"Michael J. Cherry","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
2,4,"Michael J. Cherry","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
16,5,"Michael J. Cherry","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
57,8,"Michael J. Cherry","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
71,4,"Michael J. Cherry","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
158,4,"Michael J. Cherry","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
22,NA,"Michael Janis","",NA,"Sanderson, TX, USA",2024,"Sanderson","TX","USA","Sanderson, TX, USA","United States of America"
49,NA,"Michael Kalisek","",NA,NA,2025,"Garwood","TX","USA",NA,"United States of America"
205,NA,"Michael Kalisek","",NA,NA,2025,"Garwood","TX","USA",NA,"United States of America"
91,3,"Michael L. Morrison","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
92,3,"Michael L. Morrison","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
116,1,"Michael McCloy","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
59,NA,"Michael Morrison","",NA,"College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
118,NA,"Michael Morrison","",NA,"College Station, TX, USA",2023,"College Station","TX","USA","College Station, TX, USA","United States of America"
31,NA,"Michael Stewart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Alice, TX, USA",2024,"Alice","TX","USA","Alice, TX, USA","United States of America"
140,NA,"Michael Stewart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Alice","TX","USA",NA,"United States of America"
205,NA,"Michael Stewart","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Alice","TX","USA",NA,"United States of America"
